Metadata_gene_name	Metadata_cell_line	Metadata_agg_method	similarity_metric
AKT1	ES2	median	0.4867683333554415
ARID1B	ES2	median	0.5740391600435867
ATF4	ES2	median	0.6742127340149
ATP50	ES2	median	0.6273135053832203
AURKB	ES2	median	0.5287999416930623
BCL2	ES2	median	0.503695384382634
BCL2L2	ES2	median	0.4959851208754426
BRAF	ES2	median	0.8408353782583374
BRAF1	ES2	median	0.5290117536240373
BRCA1	ES2	median	0.5764948929964211
BRD4	ES2	median	0.7711870438117683
CCND1	ES2	median	0.8281583609837586
CCNE1	ES2	median	0.7413263882961831
CDK2	ES2	median	0.6967942251455901
CDK4	ES2	median	0.8504498101411719
CHEK2	ES2	median	0.6062507913300081
COX5B	ES2	median	0.4722146377977683
CSNK1A1	ES2	median	0.5022850091372032
CTNNB1	ES2	median	0.47351143729858736
Chr2	ES2	median	0.37532900764760535
DOT1L	ES2	median	0.6342010393988442
EGFR	ES2	median	0.8009340287604287
EGLN1	ES2	median	0.7287111852175451
ERBB2	ES2	median	0.6585794906424753
ERBB3	ES2	median	0.5621354590059122
EZH2	ES2	median	0.6682532005768507
GLS	ES2	median	0.7396780732832049
GPX4	ES2	median	0.8867323302959523
HIF1a	ES2	median	0.602654961458979
ITGAV	ES2	median	0.9068461522603632
JAK3	ES2	median	0.4101497736185316
KIF11	ES2	median	0.7538946247070384
KRAS	ES2	median	0.5347998329842514
LacZ	ES2	median	0.48869368298544735
Luc	ES2	median	0.5060448311317782
MAPK1	ES2	median	0.7795205652995476
MCL1	ES2	median	0.6330971515369621
MTOR	ES2	median	0.6829844464825042
MYC	ES2	median	0.854706218058066
ORC4	ES2	median	0.5245597192831533
PIK3CA	ES2	median	0.7313370275733444
POLR2D	ES2	median	0.8192215306122915
PPIB	ES2	median	0.4777308190081937
PRDX1	ES2	median	0.5884608224791412
PSMA1	ES2	median	0.812061574491094
PTK2	ES2	median	0.6559207103841201
RAC1	ES2	median	0.620566861251421
RAF1	ES2	median	0.6672056112000607
RHOA	ES2	median	0.6622802722625094
SDHB	ES2	median	0.5562816714177496
SLC2A1	ES2	median	0.7469729125833775
SLC2A2	ES2	median	0.8268148960842119
SMARCB1	ES2	median	0.49489911978253026
STAT3	ES2	median	0.596814708426195
SUZ12	ES2	median	0.5613340381991421
TXN	ES2	median	0.7412319408882709
XBP	ES2	median	0.6738967535399099
YAP1	ES2	median	0.8014977031139952
AKT1	HCC44	median	0.6209123193721848
ARID1B	HCC44	median	0.5747860381575702
ATF4	HCC44	median	0.7329428463128815
ATP50	HCC44	median	0.7648728828701563
AURKB	HCC44	median	0.628282489786297
BCL2	HCC44	median	0.6117406146848343
BCL2L2	HCC44	median	0.6126217306103163
BRAF	HCC44	median	0.6511619711410437
BRAF1	HCC44	median	0.6101204784580119
BRCA1	HCC44	median	0.5995880579463913
BRD4	HCC44	median	0.7709366451958104
CCND1	HCC44	median	0.7420439458259969
CCNE1	HCC44	median	0.8299766165842145
CDK2	HCC44	median	0.7911858995487837
CDK4	HCC44	median	0.6993209728782607
CHEK2	HCC44	median	0.6484180258488421
COX5B	HCC44	median	0.5933664698443897
CSNK1A1	HCC44	median	0.6766161632754187
CTNNB1	HCC44	median	0.5898369025578762
Chr2	HCC44	median	0.3594933136242798
DOT1L	HCC44	median	0.6867630351285031
EGFR	HCC44	median	0.7357159461245688
EGLN1	HCC44	median	0.7227937548820076
ERBB2	HCC44	median	0.6790317002517079
ERBB3	HCC44	median	0.748361810303912
EZH2	HCC44	median	0.6805687790671517
GLS	HCC44	median	0.7574589280081654
GPX4	HCC44	median	0.6371938974670754
HIF1a	HCC44	median	0.649078249075471
ITGAV	HCC44	median	0.9406804127265467
JAK3	HCC44	median	0.5416947659267397
KIF11	HCC44	median	0.8564102852168014
KRAS	HCC44	median	0.6581585385110273
LacZ	HCC44	median	0.6642390272724419
Luc	HCC44	median	0.7018994996111557
MAPK1	HCC44	median	0.6020923657488836
MCL1	HCC44	median	0.6169370432774303
MTOR	HCC44	median	0.6260694699476779
MYC	HCC44	median	0.9161276392130383
ORC4	HCC44	median	0.6481818732249459
PIK3CA	HCC44	median	0.768396105626477
POLR2D	HCC44	median	0.9068689331757205
PPIB	HCC44	median	0.554961284027403
PRDX1	HCC44	median	0.663313456862943
PSMA1	HCC44	median	0.8662157506262993
PTK2	HCC44	median	0.6945892940019059
RAC1	HCC44	median	0.7154108165127472
RAF1	HCC44	median	0.8001989307685144
RHOA	HCC44	median	0.7629741724820935
SDHB	HCC44	median	0.6997731105321372
SLC2A1	HCC44	median	0.7336732163034723
SLC2A2	HCC44	median	0.736112111507906
